,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
2217,2018-12-26,Crystal Palace - Cardiff City 0:0,Cardiff City,5-4-1,0,0.62,9,4,44.44,270,207,76.67,33.79,99,23,34,42,71,37,25,9,299,134,44.82,4,2,50.0,22,4,18.18,5,2,40.0,24,3,12.5,1,1,100.0,2,0,0.0,0,0,0,8,3,37.5,1,6,18,0,5,13,59,22,37.29,2,0,28,5,17.86,132,77,58.33,61,21,34.43,4,2,50.0,55,41,13,3,0,106,71,66.98,39,38,97.44,82,67,81.71,43,25,58.14,47,30,63.83,68,50,73.53,7,3,42.86,20,16,80.0,18,16.24,2.55,15.93,21.87,21.88,10.33,Crystal Palace,Cardiff City,0,0
2218,2018-12-22,Manchester City - Crystal Palace 2:3,Crystal Palace,4-5-1,3,1.23,4,3,75.0,179,130,72.63,24.58,99,41,31,27,58,40,13,5,224,106,47.32,1,1,100.0,8,0,0.0,3,1,33.33,17,2,11.76,0,0,0.0,1,1,100.0,1,1,100,2,2,100.0,1,1,7,1,1,3,71,27,38.03,1,2,16,5,31.25,79,54,68.35,41,14,34.15,4,2,50.0,68,49,6,4,0,84,52,61.9,25,22,88.0,40,33,82.5,33,14,42.42,23,12,52.17,43,21,48.84,3,2,66.67,12,9,75.0,14,12.36,2.13,18.44,15.36,20.53,41.0,Manchester City,Crystal Palace,0,1
2219,2018-12-22,Manchester City - Crystal Palace 2:3,Manchester City,4-3-3,2,1.26,16,5,31.25,733,648,88.4,75.42,102,6,15,81,89,18,40,31,224,105,46.88,8,3,37.5,55,12,21.82,3,2,66.67,21,1,4.76,13,1,7.69,4,0,0.0,0,0,0,43,11,25.58,10,22,55,2,26,34,79,25,31.65,2,3,4,3,75.0,71,44,61.97,41,22,53.66,1,1,100.0,22,2,7,0,0,187,159,85.03,113,105,92.92,331,296,89.43,48,33,68.75,116,103,88.79,117,109,93.16,13,6,46.15,24,23,95.83,1,16.5,7.12,6.55,21.5,20.69,6.76,Manchester City,Crystal Palace,0,1
2220,2018-12-15,Crystal Palace - Leicester City 1:0,Crystal Palace,4-4-2,1,0.53,7,1,14.29,376,297,78.99,46.04,125,23,54,48,92,41,42,9,213,94,44.13,4,1,25.0,34,4,11.76,3,2,66.67,24,1,4.17,4,0,0.0,3,1,33.33,0,0,0,10,2,20.0,2,8,16,1,4,8,78,25,32.05,6,0,11,2,18.18,60,40,66.67,39,18,46.15,6,1,16.67,62,24,9,2,0,174,121,69.54,58,54,93.1,73,63,86.3,46,31,67.39,54,36,66.67,76,56,73.68,12,6,50.0,26,23,88.46,13,16.39,3.11,12.23,19.49,18.54,7.28,Crystal Palace,Leicester City,0,-1
2221,2018-12-15,Crystal Palace - Leicester City 1:0,Leicester City,4-2-3-1,0,1.45,11,2,18.18,499,402,80.56,53.96,134,15,62,57,100,33,53,14,213,109,51.17,4,0,0.0,31,7,22.58,5,2,40.0,30,2,6.67,4,0,0.0,1,0,0.0,0,0,0,27,8,29.63,7,5,25,2,14,14,60,20,33.33,3,1,7,1,14.29,78,53,67.95,39,20,51.28,0,0,0.0,42,15,8,1,0,180,132,73.33,65,56,86.15,159,141,88.68,69,39,56.52,73,52,71.23,99,77,77.78,1,1,100.0,28,25,89.29,10,18.55,4.09,13.83,17.06,19.82,11.48,Crystal Palace,Leicester City,0,-1
2222,2018-12-08,West Ham United - Crystal Palace 3:2,Crystal Palace,4-4-2,2,0.81,7,3,42.86,453,383,84.55,52.76,121,27,32,62,94,41,31,22,237,109,45.99,3,1,33.33,36,3,8.33,1,0,0.0,20,3,15.0,3,2,66.67,4,0,0.0,0,0,0,19,3,15.79,3,6,25,3,9,15,91,43,47.25,0,3,13,6,46.15,74,43,58.11,37,12,32.43,3,1,33.33,53,22,9,2,0,166,136,81.93,56,51,91.07,144,123,85.42,34,21,61.76,65,55,84.62,77,66,85.71,5,2,40.0,14,12,85.71,7,15.77,4.58,7.51,19.23,17.59,8.79,West Ham United,Crystal Palace,0,-1
2223,2018-12-08,West Ham United - Crystal Palace 3:2,West Ham United,4-4-2,3,2.3,13,6,46.15,424,342,80.66,47.24,121,29,38,54,91,48,29,14,237,122,51.48,4,3,75.0,31,8,25.81,4,0,0.0,19,4,21.05,5,3,60.0,2,1,50.0,0,0,0,22,3,13.64,2,6,23,2,12,16,74,31,41.89,2,2,7,3,42.86,91,48,52.75,37,23,62.16,6,2,33.33,45,14,10,1,0,147,114,77.55,57,53,92.98,159,130,81.76,60,38,63.33,74,55,74.32,93,70,75.27,3,2,66.67,18,13,72.22,5,16.48,4.12,14.15,16.27,22.68,9.52,West Ham United,Crystal Palace,0,-1
2224,2018-12-04,Brighton & Hove Albion - Crystal Palace 3:1,Crystal Palace,4-4-2,1,2.15,16,4,25.0,574,487,84.84,69.29,103,15,22,66,88,36,33,19,221,103,46.61,8,1,12.5,47,12,25.53,1,0,0.0,23,2,8.7,5,2,40.0,5,0,0.0,1,1,100,18,9,50.0,9,9,28,3,8,18,87,30,34.48,0,3,8,3,37.5,61,39,63.93,36,18,50.0,4,0,0.0,23,13,12,3,0,197,151,76.65,57,52,91.23,202,184,91.09,25,11,44.0,85,68,80.0,100,83,83.0,4,1,25.0,32,30,93.75,4,16.99,5.47,4.36,18.66,16.58,7.57,Brighton & Hove Albion,Crystal Palace,0,-1
2225,2018-12-04,Brighton & Hove Albion - Crystal Palace 3:1,Brighton,4-3-3,3,1.41,8,3,37.5,250,202,80.8,30.71,116,41,28,47,70,37,21,12,221,106,47.96,3,0,0.0,19,2,10.53,7,3,42.86,26,2,7.69,4,2,50.0,4,1,25.0,1,1,100,6,2,33.33,2,5,11,2,3,9,60,21,35.0,0,1,16,5,31.25,87,57,65.52,37,14,37.84,13,9,69.23,63,42,14,2,1,84,63,75.0,44,40,90.91,89,78,87.64,26,17,65.38,37,24,64.86,47,35,74.47,5,5,100.0,16,12,75.0,11,16.7,2.66,10.4,17.23,20.24,15.0,Brighton & Hove Albion,Crystal Palace,0,-1
2226,2018-12-01,Crystal Palace - Burnley 2:0,Crystal Palace,4-4-2,2,3.01,27,8,29.63,502,416,82.87,60.3,102,18,31,53,92,43,24,25,212,90,42.45,13,4,30.77,41,16,39.02,9,4,44.44,24,6,25.0,10,3,30.0,2,1,50.0,0,0,0,17,7,41.18,6,21,35,7,6,42,93,34,36.56,1,0,3,0,0.0,40,26,65.0,57,20,35.09,2,0,0.0,38,16,9,1,0,192,152,79.17,66,63,95.45,137,120,87.59,38,23,60.53,55,41,74.55,101,75,74.26,16,6,37.5,26,24,92.31,4,15.71,4.25,7.57,20.26,17.67,9.14,Crystal Palace,Burnley,0,-1
2227,2018-12-01,Crystal Palace - Burnley 2:0,Burnley,4-4-1-1,0,0.39,3,0,0.0,327,264,80.73,39.7,112,31,24,57,71,32,28,11,212,107,50.47,0,0,0.0,27,1,3.7,2,0,0.0,23,2,8.7,2,2,100.0,3,0,0.0,0,0,0,20,7,35.0,5,6,22,0,11,10,40,14,35.0,2,2,27,9,33.33,93,59,63.44,57,27,47.37,2,1,50.0,66,44,9,1,0,126,94,74.6,59,57,96.61,89,73,82.02,43,31,72.09,55,39,70.91,81,68,83.95,8,3,37.5,22,22,100.0,13,15.54,3.0,13.15,11.16,21.53,9.17,Crystal Palace,Burnley,0,-1
2228,2018-11-24,Manchester United - Crystal Palace 0:0,Crystal Palace,4-4-2,0,0.95,12,2,16.67,319,257,80.56,42.98,102,31,30,41,75,48,18,9,207,85,41.06,9,1,11.11,31,7,22.58,3,3,100.0,26,2,7.69,3,1,33.33,2,0,0.0,0,0,0,8,2,25.0,2,9,18,2,3,12,90,36,40.0,3,0,12,4,33.33,54,30,55.56,35,13,37.14,4,1,25.0,66,36,11,2,0,125,93,74.4,40,34,85.0,83,73,87.95,31,15,48.39,50,36,72.0,68,51,75.0,9,3,33.33,21,18,85.71,9,14.0,2.98,9.72,23.36,16.95,13.09,Manchester United,Crystal Palace,0,0
2229,2018-11-24,Manchester United - Crystal Palace 0:0,Manchester United,4-3-3,0,1.55,12,4,33.33,498,406,81.53,57.02,127,16,30,81,83,34,32,17,207,114,55.07,4,0,0.0,43,10,23.26,4,0,0.0,32,2,6.25,10,0,0.0,4,1,25.0,0,0,0,25,4,16.0,4,13,38,2,17,23,54,24,44.44,2,0,12,2,16.67,90,54,60.0,35,18,51.43,2,1,50.0,51,17,13,1,0,175,141,80.57,70,56,80.0,178,152,85.39,53,38,71.7,84,68,80.95,102,87,85.29,7,1,14.29,22,22,100.0,8,16.47,4.53,10.64,16.87,20.99,4.61,Manchester United,Crystal Palace,0,0
2230,2018-11-10,Crystal Palace - Tottenham Hotspur 0:1,Crystal Palace,4-4-2,0,0.9,7,3,42.86,309,212,68.61,35.09,122,28,42,52,91,47,32,12,267,128,47.94,3,1,33.33,30,4,13.33,1,0,0.0,25,3,12.0,10,1,10.0,4,0,0.0,0,0,0,20,3,15.0,4,5,15,1,6,16,79,27,34.18,4,1,9,2,22.22,87,58,66.67,42,19,45.24,9,7,77.78,63,27,12,1,0,136,81,59.56,44,38,86.36,63,47,74.6,45,15,33.33,40,20,50.0,65,34,52.31,3,1,33.33,23,19,82.61,4,17.02,2.6,14.56,17.6,21.85,11.42,Crystal Palace,Tottenham Hotspur,0,1
2231,2018-11-10,Crystal Palace - Tottenham Hotspur 0:1,Tottenham Hotspur,4-2-3-1,1,2.07,9,2,22.22,570,491,86.14,64.91,125,26,41,58,89,35,34,20,267,118,44.19,3,1,33.33,35,5,14.29,9,0,0.0,28,4,14.29,6,2,33.33,3,0,0.0,0,0,0,13,5,38.46,5,7,23,2,7,11,87,29,33.33,1,0,7,3,42.86,79,52,65.82,42,15,35.71,3,2,66.67,57,27,10,1,0,180,139,77.22,87,82,94.25,225,209,92.89,52,29,55.77,77,61,79.22,95,72,75.79,6,1,16.67,25,22,88.0,6,16.97,4.87,9.12,12.85,20.66,7.03,Crystal Palace,Tottenham Hotspur,0,1
2232,2018-11-04,Chelsea - Crystal Palace 3:1,Crystal Palace,4-4-2,1,0.8,7,2,28.57,299,240,80.27,29.51,97,22,27,48,72,36,26,10,180,86,47.78,3,0,0.0,22,5,22.73,2,0,0.0,19,2,10.53,2,1,50.0,2,1,50.0,0,0,0,6,2,33.33,1,7,14,2,3,14,56,23,41.07,1,3,15,6,40.0,75,43,57.33,23,13,56.52,6,4,66.67,44,10,13,1,0,101,68,67.33,52,47,90.38,86,74,86.05,33,12,36.36,41,24,58.54,61,38,62.3,2,1,50.0,15,15,100.0,9,16.88,3.48,11.04,19.85,19.27,20.79,Chelsea,Crystal Palace,0,-1
2233,2018-11-04,Chelsea - Crystal Palace 3:1,Chelsea,4-3-3,3,1.5,15,6,40.0,865,790,91.33,70.49,98,16,25,57,81,39,27,15,180,92,51.11,7,2,28.57,51,8,15.69,4,2,50.0,22,6,27.27,4,1,25.0,3,3,100.0,0,0,0,19,7,36.84,8,7,25,2,8,20,75,32,42.67,6,1,7,2,28.57,56,33,58.93,23,8,34.78,0,0,0.0,31,9,6,0,0,241,213,88.38,177,166,93.79,290,269,92.76,32,24,75.0,114,102,89.47,123,105,85.37,5,1,20.0,22,22,100.0,4,20.44,7.94,3.7,18.29,17.97,11.16,Chelsea,Crystal Palace,0,-1
2234,2018-10-28,Crystal Palace - Arsenal 2:2,Crystal Palace,4-4-2,2,2.35,13,2,15.38,379,305,80.47,41.06,107,16,36,55,88,30,43,15,207,100,48.31,5,0,0.0,35,5,14.29,2,0,0.0,29,6,20.69,8,3,37.5,6,2,33.33,2,2,100,15,2,13.33,2,9,21,4,5,20,86,40,46.51,2,2,8,3,37.5,60,39,65.0,30,14,46.67,7,3,42.86,36,7,10,1,0,149,112,75.17,64,59,92.19,104,89,85.58,38,21,55.26,67,50,74.63,83,67,80.72,4,2,50.0,23,21,91.3,5,17.21,3.41,10.03,19.33,20.8,19.95,Crystal Palace,Arsenal,0,0
2235,2018-10-28,Crystal Palace - Arsenal 2:2,Arsenal,4-2-3-1,2,0.62,8,3,37.5,520,445,85.58,58.94,117,31,42,44,82,40,31,11,207,98,47.34,3,1,33.33,22,3,13.64,3,0,0.0,25,3,12.0,4,1,25.0,4,0,0.0,0,0,0,8,2,25.0,1,4,11,2,3,12,60,21,35.0,0,2,13,2,15.38,86,46,53.49,30,13,43.33,5,3,60.0,59,17,16,2,0,164,129,78.66,86,81,94.19,211,191,90.52,39,23,58.97,73,54,73.97,109,83,76.15,8,4,50.0,19,15,78.95,9,16.45,4.95,7.5,20.03,19.94,9.15,Crystal Palace,Arsenal,0,0
2236,2018-10-21,Everton - Crystal Palace 2:0,Crystal Palace,4-4-2,0,1.4,6,3,50.0,319,256,80.25,41.81,120,31,32,57,87,41,29,17,317,145,45.74,3,2,66.67,24,1,4.17,7,1,14.29,26,2,7.69,5,2,40.0,3,0,0.0,1,0,0,14,4,28.57,5,5,23,5,7,13,108,41,37.96,0,2,21,4,19.05,98,61,62.24,59,20,33.9,7,2,28.57,60,19,17,1,0,123,92,74.8,44,38,86.36,87,73,83.91,47,31,65.96,37,27,72.97,50,39,78.0,5,0,0.0,20,16,80.0,11,15.82,3.01,14.73,17.82,18.52,7.56,Everton,Crystal Palace,0,-1
2237,2018-10-21,Everton - Crystal Palace 2:0,Everton,4-2-3-1,2,1.2,21,4,19.05,493,415,84.18,58.19,103,22,36,45,98,44,33,21,317,157,49.53,10,0,0.0,36,9,25.0,7,3,42.86,31,8,25.81,10,3,30.0,3,1,33.33,0,0,0,21,4,19.05,3,9,22,2,8,21,98,37,37.76,1,0,6,3,50.0,108,67,62.04,59,33,55.93,10,3,30.0,46,25,13,2,0,163,129,79.14,76,69,90.79,181,165,91.16,40,29,72.5,60,46,76.67,85,64,75.29,5,4,80.0,18,17,94.44,5,17.57,4.18,8.11,20.82,20.28,6.38,Everton,Crystal Palace,0,-1
2238,2018-10-06,Crystal Palace - Wolverhampton Wanderers 0:1,Crystal Palace,4-4-2,0,1.63,11,4,36.36,623,528,84.75,68.33,122,18,35,69,93,39,40,14,210,99,47.14,6,2,33.33,35,6,17.14,1,0,0.0,26,4,15.38,6,2,33.33,7,2,28.57,0,0,0,15,3,20.0,3,5,17,2,7,14,99,39,39.39,1,1,8,2,25.0,61,34,55.74,33,17,51.52,10,7,70.0,44,15,11,3,0,214,166,77.57,111,103,92.79,211,195,92.42,47,22,46.81,79,54,68.35,109,94,86.24,3,0,0.0,30,28,93.33,8,17.18,5.77,7.54,18.8,20.21,5.44,Crystal Palace,Wolverhampton Wanderers,0,1
2239,2018-10-06,Crystal Palace - Wolverhampton Wanderers 0:1,Wolverhampton Wanderers,5-4-1,1,0.76,8,2,25.0,298,211,70.81,31.67,129,26,57,46,77,42,26,9,210,107,50.95,4,0,0.0,18,4,22.22,3,2,66.67,22,2,9.09,3,2,66.67,1,0,0.0,0,0,0,5,1,20.0,1,5,9,2,3,9,61,27,44.26,1,0,11,5,45.45,99,60,60.61,33,14,42.42,4,1,25.0,50,18,13,4,0,130,76,58.46,52,43,82.69,79,66,83.54,49,20,40.82,51,27,52.94,77,46,59.74,1,0,0.0,23,17,73.91,10,17.74,2.92,16.44,21.17,21.69,17.88,Crystal Palace,Wolverhampton Wanderers,0,1
2240,2018-10-01,AFC Bournemouth - Crystal Palace 2:1,Crystal Palace,4-1-4-1,1,0.44,10,2,20.0,530,457,86.23,53.9,107,18,38,51,96,41,41,14,198,97,48.99,7,1,14.29,34,8,23.53,2,0,0.0,19,1,5.26,3,0,0.0,3,1,33.33,0,0,0,14,4,28.57,4,11,30,1,9,15,73,33,45.21,2,2,9,5,55.56,59,41,69.49,35,12,34.29,4,2,50.0,41,17,12,4,0,146,109,74.66,81,75,92.59,208,188,90.38,48,22,45.83,62,44,70.97,83,67,80.72,5,1,20.0,14,13,92.86,6,17.93,5.41,9.06,22.79,18.92,15.39,AFC Bournemouth,Crystal Palace,0,-1
2241,2018-10-01,AFC Bournemouth - Crystal Palace 2:1,Bournemouth,4-4-2,2,1.7,9,5,55.56,415,342,82.41,46.1,121,22,40,59,100,43,40,17,198,93,46.97,3,0,0.0,26,4,15.38,7,1,14.29,22,2,9.09,3,1,33.33,3,1,33.33,1,1,100,13,6,46.15,5,8,23,2,9,14,59,18,30.51,2,1,10,2,20.0,73,40,54.79,35,18,51.43,5,2,40.0,42,22,9,3,0,149,109,73.15,63,61,96.83,147,134,91.16,47,29,61.7,58,42,72.41,71,58,81.69,6,0,0.0,21,20,95.24,7,16.42,3.81,11.33,17.37,19.66,15.41,AFC Bournemouth,Crystal Palace,0,-1
2242,2018-09-22,Crystal Palace - Newcastle United 0:0,Crystal Palace,4-3-3,0,1.04,15,4,26.67,458,382,83.41,61.52,115,20,42,53,97,29,43,25,298,137,45.97,7,3,42.86,45,7,15.56,2,0,0.0,23,5,21.74,9,2,22.22,7,2,28.57,0,0,0,17,6,35.29,5,11,21,1,10,20,106,49,46.23,2,0,5,3,60.0,57,38,66.67,54,23,42.59,7,4,57.14,47,18,8,1,0,161,117,72.67,71,65,91.55,150,140,93.33,35,24,68.57,47,34,72.34,78,61,78.21,4,2,50.0,35,31,88.57,4,16.05,3.69,7.64,19.07,19.42,6.25,Crystal Palace,Newcastle United,0,0
2243,2018-09-22,Crystal Palace - Newcastle United 0:0,Newcastle United,4-4-1-1,0,0.42,5,3,60.0,272,209,76.84,38.48,113,28,37,48,96,44,43,9,298,134,44.97,2,2,100.0,28,0,0.0,4,2,50.0,21,3,14.29,5,2,40.0,4,0,0.0,0,0,0,9,3,33.33,3,1,9,1,5,8,57,19,33.33,1,0,15,4,26.67,106,57,53.77,54,26,48.15,11,6,54.55,69,37,11,1,0,107,69,64.49,50,46,92.0,67,58,86.57,51,31,60.78,33,20,60.61,56,42,75.0,2,0,0.0,32,29,90.63,9,15.24,2.39,18.75,18.14,20.73,9.81,Crystal Palace,Newcastle United,0,0
2244,2018-09-15,Huddersfield Town - Crystal Palace 0:1,Crystal Palace,4-1-4-1,1,1.15,7,2,28.57,352,299,84.94,41.57,87,27,34,26,70,40,23,7,223,102,45.74,1,0,0.0,18,4,22.22,3,2,66.67,27,1,3.7,3,0,0.0,1,1,100.0,0,0,0,8,4,50.0,3,2,13,2,4,10,69,27,39.13,2,0,14,1,7.14,64,40,62.5,48,20,41.67,8,5,62.5,53,19,16,2,0,140,108,77.14,55,54,98.18,104,93,89.42,36,24,66.67,49,36,73.47,75,52,69.33,3,1,33.33,16,13,81.25,8,17.08,3.87,10.23,15.3,19.86,11.38,Huddersfield Town,Crystal Palace,0,1
2245,2018-09-15,Huddersfield Town - Crystal Palace 0:1,Huddersfield Town,3-4-3,0,1.29,14,1,7.14,463,388,83.8,58.43,97,7,27,63,67,24,25,18,223,108,48.43,6,0,0.0,31,10,32.26,0,0,0.0,30,3,10.0,5,1,20.0,5,1,20.0,0,0,0,24,14,58.33,11,4,29,3,19,22,64,24,37.5,5,1,7,2,28.57,69,42,60.87,48,25,52.08,10,6,60.0,30,8,11,1,0,148,110,74.32,79,68,86.08,180,161,89.44,65,39,60.0,62,41,66.13,77,65,84.42,2,0,0.0,28,25,89.29,7,15.98,4.63,14.04,18.21,21.14,7.26,Huddersfield Town,Crystal Palace,0,1
2246,2018-09-01,Crystal Palace - Southampton 0:2,Crystal Palace,4-4-2,0,3.54,18,6,33.33,411,349,84.91,47.47,113,22,26,65,78,32,34,12,267,112,41.95,7,4,57.14,34,8,23.53,1,0,0.0,31,7,22.58,7,3,42.86,1,0,0.0,0,0,0,25,11,44.0,11,16,36,3,13,32,79,26,32.91,0,2,18,8,44.44,68,38,55.88,64,30,46.88,7,3,42.86,51,10,11,1,0,166,136,81.93,60,54,90.0,126,112,88.89,46,28,60.87,63,50,79.37,90,80,88.89,7,3,42.86,18,16,88.89,12,16.46,3.57,11.19,16.36,21.02,6.86,Crystal Palace,Southampton,0,1
2247,2018-09-01,Crystal Palace - Southampton 0:2,Southampton,4-4-2,2,3.08,18,7,38.89,414,345,83.33,52.53,108,26,33,49,87,50,22,15,267,131,49.06,9,3,33.33,37,11,29.73,1,1,100.0,21,3,14.29,4,1,25.0,1,0,0.0,1,0,0,22,12,54.55,11,4,25,0,13,21,68,30,44.12,1,0,18,6,33.33,79,53,67.09,64,22,34.38,2,1,50.0,47,28,12,1,0,128,91,71.09,62,58,93.55,140,128,91.43,53,30,56.6,67,58,86.57,90,67,74.44,4,2,50.0,23,21,91.3,10,14.99,3.73,12.8,19.01,20.81,11.54,Crystal Palace,Southampton,0,1
2248,2018-08-26,Watford - Crystal Palace 2:1,Crystal Palace,4-4-2,1,0.98,9,3,33.33,397,322,81.11,55.24,122,32,41,49,89,42,34,13,295,124,42.03,1,0,0.0,29,4,13.79,5,1,20.0,29,4,13.79,3,2,66.67,2,0,0.0,0,0,0,9,4,44.44,5,10,21,1,7,12,91,24,26.37,3,2,14,5,35.71,88,53,60.23,57,24,42.11,4,2,50.0,53,20,11,2,0,171,125,73.1,63,60,95.24,99,83,83.84,57,35,61.4,59,42,71.19,82,55,67.07,12,4,33.33,33,32,96.97,13,15.86,3.31,14.36,12.96,17.77,6.34,Watford,Crystal Palace,0,-1
2249,2018-08-26,Watford - Crystal Palace 2:1,Watford,4-4-2,2,1.35,14,5,35.71,293,223,76.11,44.76,98,18,36,44,108,47,43,18,295,151,51.19,5,2,40.0,30,10,33.33,0,0,0.0,29,4,13.79,6,1,16.67,2,0,0.0,0,0,0,15,6,40.0,8,8,24,4,10,19,88,35,39.77,1,1,9,3,33.33,91,67,73.63,57,22,38.6,13,7,53.85,41,13,14,4,0,112,74,66.07,41,35,85.37,96,78,81.25,48,27,56.25,48,31,64.58,65,40,61.54,3,1,33.33,19,13,68.42,13,14.44,2.64,16.38,18.49,20.98,6.14,Watford,Crystal Palace,0,-1
2250,2018-08-20,Crystal Palace - Liverpool 0:2,Crystal Palace,4-4-2,0,0.64,8,3,37.5,336,285,84.82,38.85,96,27,37,32,63,38,18,7,255,124,48.63,4,1,25.0,23,5,21.74,4,1,25.0,24,1,4.17,6,2,33.33,4,0,0.0,0,0,0,11,3,27.27,3,6,14,2,5,12,89,39,43.82,2,2,18,7,38.89,71,45,63.38,53,25,47.17,8,6,75.0,50,19,6,1,1,121,94,77.69,48,47,97.92,106,98,92.45,40,28,70.0,33,23,69.7,61,43,70.49,5,1,20.0,18,17,94.44,9,15.96,3.39,11.9,20.19,19.83,24.24,Crystal Palace,Liverpool,0,1
2251,2018-08-20,Crystal Palace - Liverpool 0:2,Liverpool,4-3-3,2,2.78,18,6,33.33,618,558,90.29,61.15,99,17,24,58,84,32,39,13,255,116,45.49,8,1,12.5,37,10,27.03,11,4,36.36,19,2,10.53,7,2,28.57,2,0,0.0,1,1,100,18,7,38.89,6,17,33,1,10,28,71,26,36.62,2,0,8,2,25.0,89,50,56.18,53,20,37.74,2,2,100.0,44,13,13,1,0,183,150,81.97,91,88,96.7,282,264,93.62,45,35,77.78,89,75,84.27,81,72,88.89,12,7,58.33,13,12,92.31,4,18.65,6.51,7.28,17.87,19.77,7.33,Crystal Palace,Liverpool,0,1
2252,2018-08-11,Fulham - Crystal Palace 0:2,Crystal Palace,4-4-2,2,0.95,11,8,72.73,338,271,80.18,33.91,108,29,37,42,93,53,24,16,275,115,41.82,4,3,75.0,25,5,20.0,6,3,50.0,21,3,14.29,5,0,0.0,0,0,0.0,0,0,0,15,7,46.67,6,7,23,3,8,19,98,31,31.63,3,0,14,7,50.0,77,44,57.14,39,18,46.15,10,8,80.0,49,26,11,2,0,135,100,74.07,43,40,93.02,111,96,86.49,36,24,66.67,41,26,63.41,77,51,66.23,6,3,50.0,25,22,88.0,8,16.68,2.94,10.65,19.63,19.15,26.28,Fulham,Crystal Palace,0,1
2253,2018-08-11,Fulham - Crystal Palace 0:2,Fulham,4-1-4-1,0,0.76,14,6,42.86,677,601,88.77,66.09,106,17,25,64,100,45,41,14,275,144,52.36,8,2,25.0,37,9,24.32,3,1,33.33,23,3,13.04,5,1,20.0,1,0,0.0,0,0,0,29,11,37.93,9,7,37,4,19,18,77,33,42.86,2,2,11,9,81.82,98,67,68.37,39,13,33.33,14,11,78.57,44,28,9,1,0,170,144,84.71,92,89,96.74,280,247,88.21,48,27,56.25,80,55,68.75,77,62,80.52,7,1,14.29,16,13,81.25,4,17.14,5.64,7.09,20.02,17.84,5.23,Fulham,Crystal Palace,0,1
2254,2022-11-12,Bournemouth - Everton 3:0,Everton,4-3-3,0,1.38,13,2,15.38,520,451,86.73,62.35,90,10,40,40,78,23,42,13,255,114,44.71,6,1,16.67,35,10,28.57,0,0,0.0,25,3,12.0,5,1,20.0,6,2,33.33,0,0,0,15,4,26.67,4,10,27,4,9,20,60,20,33.33,1,3,14,8,57.14,93,61,65.59,43,14,32.56,8,3,37.5,30,8,8,0,0,153,120,78.43,87,82,94.25,197,180,91.37,52,35,67.31,53,40,75.47,74,59,79.73,3,1,33.33,15,15,100.0,7,16.84,5.31,10.0,17.86,18.61,6.03,Bournemouth,Everton,0,-1
2255,2022-11-12,Bournemouth - Everton 3:0,Bournemouth,4-4-2,3,2.83,14,9,64.29,273,227,83.15,37.65,86,16,38,32,78,36,35,7,255,118,46.27,4,2,50.0,21,8,38.1,6,2,33.33,25,4,16.0,3,0,0.0,2,2,100.0,0,0,0,9,5,55.56,4,9,19,7,4,26,93,32,34.41,1,0,13,2,15.38,60,40,66.67,43,24,55.81,3,0,0.0,55,23,12,2,0,113,87,76.99,44,41,93.18,73,63,86.3,32,18,56.25,27,17,62.96,51,38,74.51,5,3,60.0,13,12,92.31,15,14.65,2.79,11.72,14.41,17.58,12.93,Bournemouth,Everton,0,-1
2256,2022-11-05,Everton - Leicester City 0:2,Everton,4-1-4-1,0,1.41,11,2,18.18,470,393,83.62,48.73,106,14,28,64,76,28,28,20,182,85,46.7,1,0,0.0,36,5,13.89,2,2,100.0,24,4,16.67,8,2,25.0,1,1,100.0,0,0,0,23,9,39.13,10,8,26,3,13,30,59,22,37.29,0,2,21,8,38.1,59,31,52.54,39,17,43.59,5,2,40.0,41,23,9,0,0,150,114,76.0,83,77,92.77,161,137,85.09,50,28,56.0,64,41,64.06,68,58,85.29,3,2,66.67,21,20,95.24,12,17.88,4.52,10.64,13.85,19.82,15.88,Everton,Leicester City,0,1
